legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Andrology_403,andrology403,andrology,child,andrology528,5,0410-Andrology-001-27-005.tif,0410-andrology-001-27-005.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-005.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-005_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-005_th.jpg,,,,,Page 5,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_404,andrology404,andrology,child,andrology528,6,0410-Andrology-001-27-006.tif,0410-andrology-001-27-006.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-006.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-006_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-006_th.jpg,,,,,Page 6,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_405,andrology405,andrology,child,andrology528,7,0410-Andrology-001-27-007.tif,0410-andrology-001-27-007.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-007.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-007_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-007_th.jpg,,,,,Page 7,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_406,andrology406,andrology,child,andrology528,8,0410-Andrology-001-27-008.tif,0410-andrology-001-27-008.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-008.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-008_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-008_th.jpg,,,,,Page 8,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_407,andrology407,andrology,child,andrology528,9,0410-Andrology-001-27-009.tif,0410-andrology-001-27-009.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-009.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-009_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-009_th.jpg,,,,,Page 9,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_408,andrology408,andrology,child,andrology528,10,0410-Andrology-001-27-010.tif,0410-andrology-001-27-010.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-010.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-010_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-010_th.jpg,,,,,Page 10,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_409,andrology409,andrology,child,andrology528,11,0410-Andrology-001-27-011.tif,0410-andrology-001-27-011.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-011.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-011_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-011_th.jpg,,,,,Page 11,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_410,andrology410,andrology,child,andrology528,12,0410-Andrology-001-27-012.tif,0410-andrology-001-27-012.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-012.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-012_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-012_th.jpg,,,,,Page 12,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_411,andrology411,andrology,child,andrology528,13,0410-Andrology-001-27-013.tif,0410-andrology-001-27-013.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-013.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-013_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-013_th.jpg,,,,,Page 13,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_412,andrology412,andrology,child,andrology528,14,0410-Andrology-001-27-014.tif,0410-andrology-001-27-014.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-014.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-014_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-014_th.jpg,,,,,Page 14,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_413,andrology413,andrology,child,andrology528,15,0410-Andrology-001-27-015.tif,0410-andrology-001-27-015.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-015.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-015_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-015_th.jpg,,,,,Page 15,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_414,andrology414,andrology,child,andrology528,16,0410-Andrology-001-27-016.tif,0410-andrology-001-27-016.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-016.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-016_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-016_th.jpg,,,,,Page 16,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_415,andrology415,andrology,child,andrology528,17,0410-Andrology-001-27-017.tif,0410-andrology-001-27-017.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-017.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-017_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-017_th.jpg,,,,,Page 17,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_416,andrology416,andrology,child,andrology528,18,0410-Andrology-001-27-018.tif,0410-andrology-001-27-018.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-018.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-018_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-018_th.jpg,,,,,Page 18,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_417,andrology417,andrology,child,andrology528,19,0410-Andrology-001-27-019.tif,0410-andrology-001-27-019.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-019.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-019_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-019_th.jpg,,,,,Page 19,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_418,andrology418,andrology,child,andrology528,20,0410-Andrology-001-27-020.tif,0410-andrology-001-27-020.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-020.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-020_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-020_th.jpg,,,,,Page 20,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_419,andrology419,andrology,child,andrology528,21,0410-Andrology-001-27-021.tif,0410-andrology-001-27-021.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-021.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-021_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-021_th.jpg,,,,,Page 21,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_420,andrology420,andrology,child,andrology528,22,0410-Andrology-001-27-022.tif,0410-andrology-001-27-022.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-022.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-022_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-022_th.jpg,,,,,Page 22,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_421,andrology421,andrology,child,andrology528,23,0410-Andrology-001-27-023.tif,0410-andrology-001-27-023.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-023.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-023_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-023_th.jpg,,,,,Page 23,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
Andrology_422,andrology422,andrology,child,andrology528,24,0410-Andrology-001-27-024.tif,0410-andrology-001-27-024.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-001-27-024.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-001-27-024_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-001-27-024_th.jpg,,,,,Page 24,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital; Digitized with Dell OptiPlex GX280; Windows 7 Enterprise; Epson GT-2500; Epson Scan ver. 3.49A,
