legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf_hold,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
Cookbooks_540,cookbooks540,cookbooks,child,cookbooks712,98,TX715-W441_098.tif,tx715-w441_098.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_098.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_098_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_098_th.jpg,,,,,Page 102,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_541,cookbooks541,cookbooks,child,cookbooks712,99,TX715-W441_099.tif,tx715-w441_099.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_099.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_099_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_099_th.jpg,,,,,Page 103,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_542,cookbooks542,cookbooks,child,cookbooks712,100,TX715-W441_100.tif,tx715-w441_100.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_100.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_100_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_100_th.jpg,,,,,Page 104,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_543,cookbooks543,cookbooks,child,cookbooks712,101,TX715-W441_101.tif,tx715-w441_101.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_101.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_101_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_101_th.jpg,,,,,Page 105,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_544,cookbooks544,cookbooks,child,cookbooks712,102,TX715-W441_102.tif,tx715-w441_102.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_102.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_102_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_102_th.jpg,,,,,Page 106,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_545,cookbooks545,cookbooks,child,cookbooks712,103,TX715-W441_103.tif,tx715-w441_103.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_103.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_103_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_103_th.jpg,,,,,Page 107,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_546,cookbooks546,cookbooks,child,cookbooks712,104,TX715-W441_104.tif,tx715-w441_104.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_104.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_104_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_104_th.jpg,,,,,Page 108,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_547,cookbooks547,cookbooks,child,cookbooks712,105,TX715-W441_105.tif,tx715-w441_105.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_105.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_105_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_105_th.jpg,,,,,Page 109,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_548,cookbooks548,cookbooks,child,cookbooks712,106,TX715-W441_106.tif,tx715-w441_106.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_106.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_106_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_106_th.jpg,,,,,Page 110,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_549,cookbooks549,cookbooks,child,cookbooks712,107,TX715-W441_107.tif,tx715-w441_107.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_107.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_107_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_107_th.jpg,,,,,Page 111,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_550,cookbooks550,cookbooks,child,cookbooks712,108,TX715-W441_108.tif,tx715-w441_108.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_108.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_108_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_108_th.jpg,,,,,Page 112,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_551,cookbooks551,cookbooks,child,cookbooks712,109,TX715-W441_109.tif,tx715-w441_109.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_109.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_109_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_109_th.jpg,,,,,Page 113,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_552,cookbooks552,cookbooks,child,cookbooks712,110,TX715-W441_110.tif,tx715-w441_110.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_110.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_110_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_110_th.jpg,,,,,Page 114,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_553,cookbooks553,cookbooks,child,cookbooks712,111,TX715-W441_111.tif,tx715-w441_111.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_111.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_111_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_111_th.jpg,,,,,Page 115,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-14,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_554,cookbooks554,cookbooks,child,cookbooks712,112,TX715-W441_112.tif,tx715-w441_112.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_112.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_112_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_112_th.jpg,,,,,Page 116,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-16,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_555,cookbooks555,cookbooks,child,cookbooks712,113,TX715-W441_113.tif,tx715-w441_113.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_113.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_113_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_113_th.jpg,,,,,Page 117,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-16,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_556,cookbooks556,cookbooks,child,cookbooks712,114,TX715-W441_114.tif,tx715-w441_114.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_114.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_114_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_114_th.jpg,,,,,Page 118,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-16,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_557,cookbooks557,cookbooks,child,cookbooks712,115,TX715-W441_115.tif,tx715-w441_115.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_115.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_115_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_115_th.jpg,,,,,Page 119,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-16,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_558,cookbooks558,cookbooks,child,cookbooks712,116,TX715-W441_116.tif,tx715-w441_116.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_116.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_116_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_116_th.jpg,,,,,Page 120,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-16,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_559,cookbooks559,cookbooks,child,cookbooks712,117,TX715-W441_117.tif,tx715-w441_117.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_117.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_117_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_117_th.jpg,,,,,Page 121,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-16,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_560,cookbooks560,cookbooks,child,cookbooks712,118,TX715-W441_118.tif,tx715-w441_118.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_118.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_118_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_118_th.jpg,,,,,Page 122,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-16,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_561,cookbooks561,cookbooks,child,cookbooks712,119,TX715-W441_119.tif,tx715-w441_119.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_119.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_119_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_119_th.jpg,,,,,Page 123,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-16,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_562,cookbooks562,cookbooks,child,cookbooks712,120,TX715-W441_120.tif,tx715-w441_120.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_120.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_120_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_120_th.jpg,,,,,Page 124,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-16,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_563,cookbooks563,cookbooks,child,cookbooks712,121,TX715-W441_121.tif,tx715-w441_121.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_121.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_121_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_121_th.jpg,,,,,Page 125,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-16,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_564,cookbooks564,cookbooks,child,cookbooks712,122,TX715-W441_122.tif,tx715-w441_122.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_122.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_122_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_122_th.jpg,,,,,Page 126,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-16,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_565,cookbooks565,cookbooks,child,cookbooks712,123,TX715-W441_123.tif,tx715-w441_123.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_123.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_123_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_123_th.jpg,,,,,Page 127,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-16,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_566,cookbooks566,cookbooks,child,cookbooks712,124,TX715-W441_124.tif,tx715-w441_124.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-w441_124.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-w441_124_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-w441_124_th.jpg,,,,,Page 129,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2010-09-16,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
