legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
BrownWoodward_415,brownwoodward415,brownwoodward,child,brownwoodward585,57,MS502b003f009i057.tif,ms502b003f009i057.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i057.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i057_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i057_th.jpg,,,,,Page 57,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_416,brownwoodward416,brownwoodward,child,brownwoodward585,58,MS502b003f009i058.tif,ms502b003f009i058.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i058.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i058_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i058_th.jpg,,,,,Page 58,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_417,brownwoodward417,brownwoodward,child,brownwoodward585,59,MS502b003f009i059.tif,ms502b003f009i059.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i059.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i059_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i059_th.jpg,,,,,Page 59,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_418,brownwoodward418,brownwoodward,child,brownwoodward585,60,MS502b003f009i060.tif,ms502b003f009i060.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i060.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i060_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i060_th.jpg,,,,,Page 60,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_419,brownwoodward419,brownwoodward,child,brownwoodward585,61,MS502b003f009i061.tif,ms502b003f009i061.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i061.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i061_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i061_th.jpg,,,,,Page 61,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_420,brownwoodward420,brownwoodward,child,brownwoodward585,62,MS502b003f009i062.tif,ms502b003f009i062.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i062.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i062_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i062_th.jpg,,,,,Page 62,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_421,brownwoodward421,brownwoodward,child,brownwoodward585,63,MS502b003f009i063.tif,ms502b003f009i063.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i063.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i063_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i063_th.jpg,,,,,Page 63,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_422,brownwoodward422,brownwoodward,child,brownwoodward585,64,MS502b003f009i064.tif,ms502b003f009i064.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i064.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i064_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i064_th.jpg,,,,,Page 64,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_423,brownwoodward423,brownwoodward,child,brownwoodward585,65,MS502b003f009i065.tif,ms502b003f009i065.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i065.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i065_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i065_th.jpg,,,,,Page 65,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_424,brownwoodward424,brownwoodward,child,brownwoodward585,66,MS502b003f009i066.tif,ms502b003f009i066.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i066.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i066_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i066_th.jpg,,,,,Page 66,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_425,brownwoodward425,brownwoodward,child,brownwoodward585,67,MS502b003f009i067.tif,ms502b003f009i067.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i067.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i067_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i067_th.jpg,,,,,Page 67,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
BrownWoodward_426,brownwoodward426,brownwoodward,child,brownwoodward585,68,MS502b003f009i068.tif,ms502b003f009i068.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/ms502b003f009i068.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/small/ms502b003f009i068_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/brownwoodward/thumbs/ms502b003f009i068_th.jpg,,,,,Page 68,,,,MS 502,Woodward Hart Brown Papers,https://n2t.net/ark:/87292/w92r28,,,3,9,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,"This complex item has mixed rights protection.;For portions where Iowa State University is the copyright holder, no permission is required for noncommercial use so long as attribution is provided.;Other portions are under copyright, but the rights-holder is unidentified or unlocatable. If you have information regarding the rights-holder, please notify Special Collections and University Archives.",;https://creativecommons.org/licenses/by-nc/4.0/;http://rightsstatements.org/vocab/InC-RUU/1.0/,,,,,,,,,Woodward H. Brown collection,https://n2t.net/ark:/87292/w90c4sj85,,,reformatted digital
