legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Atanasoff_1520,atanasoff1520,atanasoff,child,atanasoff2650,123,RS-13-20-51-Atanasoff-Deposition_122.tif,rs-13-20-51-atanasoff-deposition_122.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_122.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_122_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_122_th.jpg,,,,,Page 122,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1521,atanasoff1521,atanasoff,child,atanasoff2650,124,RS-13-20-51-Atanasoff-Deposition_123.tif,rs-13-20-51-atanasoff-deposition_123.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_123.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_123_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_123_th.jpg,,,,,Page 123,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1522,atanasoff1522,atanasoff,child,atanasoff2650,125,RS-13-20-51-Atanasoff-Deposition_124.tif,rs-13-20-51-atanasoff-deposition_124.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_124.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_124_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_124_th.jpg,,,,,Page 124,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1523,atanasoff1523,atanasoff,child,atanasoff2650,126,RS-13-20-51-Atanasoff-Deposition_125.tif,rs-13-20-51-atanasoff-deposition_125.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_125.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_125_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_125_th.jpg,,,,,Page 125,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1524,atanasoff1524,atanasoff,child,atanasoff2650,127,RS-13-20-51-Atanasoff-Deposition_126.tif,rs-13-20-51-atanasoff-deposition_126.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_126.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_126_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_126_th.jpg,,,,,Page 126,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1525,atanasoff1525,atanasoff,child,atanasoff2650,128,RS-13-20-51-Atanasoff-Deposition_127.tif,rs-13-20-51-atanasoff-deposition_127.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_127.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_127_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_127_th.jpg,,,,,Page 127,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1526,atanasoff1526,atanasoff,child,atanasoff2650,129,RS-13-20-51-Atanasoff-Deposition_128.tif,rs-13-20-51-atanasoff-deposition_128.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_128.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_128_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_128_th.jpg,,,,,Page 128,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1527,atanasoff1527,atanasoff,child,atanasoff2650,130,RS-13-20-51-Atanasoff-Deposition_129.tif,rs-13-20-51-atanasoff-deposition_129.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_129.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_129_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_129_th.jpg,,,,,Page 129,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1528,atanasoff1528,atanasoff,child,atanasoff2650,131,RS-13-20-51-Atanasoff-Deposition_130.tif,rs-13-20-51-atanasoff-deposition_130.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_130.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_130_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_130_th.jpg,,,,,Page 130,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1529,atanasoff1529,atanasoff,child,atanasoff2650,132,RS-13-20-51-Atanasoff-Deposition_131.tif,rs-13-20-51-atanasoff-deposition_131.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_131.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_131_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_131_th.jpg,,,,,Page 131,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1530,atanasoff1530,atanasoff,child,atanasoff2650,133,RS-13-20-51-Atanasoff-Deposition_132.tif,rs-13-20-51-atanasoff-deposition_132.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_132.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_132_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_132_th.jpg,,,,,Page 132,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1531,atanasoff1531,atanasoff,child,atanasoff2650,134,RS-13-20-51-Atanasoff-Deposition_133.tif,rs-13-20-51-atanasoff-deposition_133.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_133.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_133_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_133_th.jpg,,,,,Page 133,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1532,atanasoff1532,atanasoff,child,atanasoff2650,135,RS-13-20-51-Atanasoff-Deposition_134.tif,rs-13-20-51-atanasoff-deposition_134.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_134.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_134_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_134_th.jpg,,,,,Page 134,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1533,atanasoff1533,atanasoff,child,atanasoff2650,136,RS-13-20-51-Atanasoff-Deposition_135.tif,rs-13-20-51-atanasoff-deposition_135.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_135.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_135_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_135_th.jpg,,,,,Page 135,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1534,atanasoff1534,atanasoff,child,atanasoff2650,137,RS-13-20-51-Atanasoff-Deposition_136.tif,rs-13-20-51-atanasoff-deposition_136.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_136.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_136_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_136_th.jpg,,,,,Page 136,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1535,atanasoff1535,atanasoff,child,atanasoff2650,138,RS-13-20-51-Atanasoff-Deposition_137.tif,rs-13-20-51-atanasoff-deposition_137.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_137.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_137_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_137_th.jpg,,,,,Page 137,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1536,atanasoff1536,atanasoff,child,atanasoff2650,139,RS-13-20-51-Atanasoff-Deposition_138.tif,rs-13-20-51-atanasoff-deposition_138.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_138.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_138_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_138_th.jpg,,,,,Page 138,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1537,atanasoff1537,atanasoff,child,atanasoff2650,140,RS-13-20-51-Atanasoff-Deposition_139.tif,rs-13-20-51-atanasoff-deposition_139.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_139.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_139_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_139_th.jpg,,,,,Page 139,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1538,atanasoff1538,atanasoff,child,atanasoff2650,141,RS-13-20-51-Atanasoff-Deposition_140.tif,rs-13-20-51-atanasoff-deposition_140.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_140.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_140_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_140_th.jpg,,,,,Page 140,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1539,atanasoff1539,atanasoff,child,atanasoff2650,142,RS-13-20-51-Atanasoff-Deposition_141.tif,rs-13-20-51-atanasoff-deposition_141.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_141.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_141_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_141_th.jpg,,,,,Page 141,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1540,atanasoff1540,atanasoff,child,atanasoff2650,143,RS-13-20-51-Atanasoff-Deposition_142.tif,rs-13-20-51-atanasoff-deposition_142.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_142.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_142_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_142_th.jpg,,,,,Page 142,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1541,atanasoff1541,atanasoff,child,atanasoff2650,144,RS-13-20-51-Atanasoff-Deposition_143.tif,rs-13-20-51-atanasoff-deposition_143.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_143.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_143_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_143_th.jpg,,,,,Page 143,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_1542,atanasoff1542,atanasoff,child,atanasoff2650,145,RS-13-20-51-Atanasoff-Deposition_144.tif,rs-13-20-51-atanasoff-deposition_144.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_144.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_144_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_144_th.jpg,,,,,Page 144,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
